customer_id,full_name,age,gender,home_city,home_state,account_open_date,customer_segment
C001,Customer_1,62,F,City_5,CA,2018-01-01,Standard
C002,Customer_2,32,M,City_11,WA,2018-01-01,Standard
C003,Customer_3,45,M,City_8,WA,2018-01-01,Premium
C004,Customer_4,65,F,City_4,WA,2018-01-01,Standard
C005,Customer_5,26,M,City_15,WA,2018-01-01,Standard
C006,Customer_6,59,M,City_18,TX,2018-01-01,Premium
C007,Customer_7,22,M,City_13,IL,2018-01-01,Standard
C008,Customer_8,62,F,City_20,FL,2018-01-01,Premium
C009,Customer_9,53,F,City_20,FL,2018-01-01,Standard
C010,Customer_10,41,M,City_11,FL,2018-01-01,Standard
C011,Customer_11,42,F,City_16,NY,2018-01-01,Premium
C012,Customer_12,59,M,City_3,IL,2018-01-01,Premium
C013,Customer_13,51,M,City_16,IL,2018-01-01,Premium
C014,Customer_14,27,F,City_16,WA,2018-01-01,Standard
C015,Customer_15,37,M,City_17,WA,2018-01-01,Standard
C016,Customer_16,26,F,City_8,FL,2018-01-01,Standard
C017,Customer_17,64,F,City_4,IL,2018-01-01,Premium
C018,Customer_18,25,F,City_17,WA,2018-01-01,Premium
C019,Customer_19,38,F,City_1,CA,2018-01-01,Standard
C020,Customer_20,58,M,City_13,TX,2018-01-01,Standard
C021,Customer_21,31,F,City_20,NY,2018-01-01,Premium
C022,Customer_22,30,M,City_17,IL,2018-01-01,Standard
C023,Customer_23,47,F,City_10,WA,2018-01-01,Standard
C024,Customer_24,23,M,City_7,TX,2018-01-01,Standard
C025,Customer_25,25,M,City_5,FL,2018-01-01,Standard
C026,Customer_26,27,M,City_20,IL,2018-01-01,Standard
C027,Customer_27,29,F,City_20,FL,2018-01-01,Premium
C028,Customer_28,50,M,City_18,IL,2018-01-01,Standard
C029,Customer_29,41,M,City_18,TX,2018-01-01,Standard
C030,Customer_30,58,F,City_5,TX,2018-01-01,Standard
C031,Customer_31,52,M,City_18,IL,2018-01-01,Premium
C032,Customer_32,38,M,City_11,FL,2018-01-01,Standard
C033,Customer_33,30,M,City_6,TX,2018-01-01,Standard
C034,Customer_34,50,F,City_2,IL,2018-01-01,Standard
C035,Customer_35,53,F,City_19,TX,2018-01-01,Premium
C036,Customer_36,51,F,City_20,CA,2018-01-01,Premium
C037,Customer_37,26,F,City_11,WA,2018-01-01,Premium
C038,Customer_38,23,F,City_16,CA,2018-01-01,Standard
C039,Customer_39,25,F,City_7,CA,2018-01-01,Premium
C040,Customer_40,32,F,City_3,CA,2018-01-01,Premium
C041,Customer_41,54,F,City_17,IL,2018-01-01,Premium
C042,Customer_42,26,M,City_9,CA,2018-01-01,Premium
C043,Customer_43,43,M,City_15,CA,2018-01-01,Standard
C044,Customer_44,65,M,City_6,FL,2018-01-01,Standard
C045,Customer_45,55,M,City_4,NY,2018-01-01,Standard
C046,Customer_46,53,F,City_6,WA,2018-01-01,Premium
C047,Customer_47,42,M,City_9,TX,2018-01-01,Premium
C048,Customer_48,36,F,City_12,FL,2018-01-01,Premium
C049,Customer_49,50,M,City_19,IL,2018-01-01,Standard
C050,Customer_50,61,M,City_11,TX,2018-01-01,Premium
C051,Customer_51,35,F,City_3,NY,2018-01-01,Standard
C052,Customer_52,37,F,City_2,NY,2018-01-01,Standard
C053,Customer_53,40,F,City_7,NY,2018-01-01,Premium
C054,Customer_54,29,M,City_17,WA,2018-01-01,Premium
C055,Customer_55,42,M,City_12,TX,2018-01-01,Standard
C056,Customer_56,44,M,City_11,FL,2018-01-01,Standard
C057,Customer_57,53,M,City_4,WA,2018-01-01,Standard
C058,Customer_58,53,F,City_9,NY,2018-01-01,Standard
C059,Customer_59,44,M,City_15,IL,2018-01-01,Standard
C060,Customer_60,24,F,City_14,CA,2018-01-01,Premium
C061,Customer_61,58,M,City_3,WA,2018-01-01,Premium
C062,Customer_62,24,F,City_18,IL,2018-01-01,Standard
C063,Customer_63,22,F,City_2,TX,2018-01-01,Standard
C064,Customer_64,31,F,City_3,FL,2018-01-01,Standard
C065,Customer_65,43,F,City_1,FL,2018-01-01,Premium
C066,Customer_66,42,F,City_4,IL,2018-01-01,Standard
C067,Customer_67,57,M,City_18,NY,2018-01-01,Premium
C068,Customer_68,28,F,City_2,WA,2018-01-01,Premium
C069,Customer_69,39,M,City_17,IL,2018-01-01,Standard
C070,Customer_70,35,F,City_2,NY,2018-01-01,Premium
C071,Customer_71,45,F,City_15,CA,2018-01-01,Standard
C072,Customer_72,41,M,City_9,WA,2018-01-01,Standard
C073,Customer_73,56,M,City_10,IL,2018-01-01,Premium
C074,Customer_74,58,F,City_16,TX,2018-01-01,Standard
C075,Customer_75,61,F,City_11,NY,2018-01-01,Standard
C076,Customer_76,32,F,City_20,WA,2018-01-01,Standard
C077,Customer_77,60,M,City_10,CA,2018-01-01,Premium
C078,Customer_78,45,M,City_9,CA,2018-01-01,Standard
C079,Customer_79,56,F,City_14,WA,2018-01-01,Premium
C080,Customer_80,47,M,City_7,IL,2018-01-01,Standard
C081,Customer_81,36,F,City_3,IL,2018-01-01,Premium
C082,Customer_82,49,M,City_14,NY,2018-01-01,Standard
C083,Customer_83,53,M,City_16,IL,2018-01-01,Premium
C084,Customer_84,33,F,City_1,TX,2018-01-01,Premium
