merchant_id,merchant_name,merchant_category,merchant_city,merchant_state,risk_level
M001,Merchant_1,Luxury,City_16,WA,Medium
M002,Merchant_2,Luxury,City_11,CA,High
M003,Merchant_3,Online,City_3,TX,Low
M004,Merchant_4,Grocery,City_3,TX,Medium
M005,Merchant_5,Luxury,City_17,IL,High
M006,Merchant_6,Electronics,City_18,WA,High
M007,Merchant_7,Retail,City_10,FL,High
M008,Merchant_8,Travel,City_13,IL,Medium
M009,Merchant_9,Luxury,City_12,IL,High
M010,Merchant_10,Grocery,City_4,NY,Low
M011,Merchant_11,Luxury,City_20,IL,High
M012,Merchant_12,Grocery,City_2,WA,High
M013,Merchant_13,Retail,City_12,NY,High
M014,Merchant_14,Grocery,City_8,CA,High
M015,Merchant_15,Electronics,City_16,FL,Medium
M016,Merchant_16,Retail,City_5,CA,Medium
M017,Merchant_17,Travel,City_1,FL,Low
M018,Merchant_18,Electronics,City_1,IL,High
M019,Merchant_19,Luxury,City_10,CA,Low
M020,Merchant_20,Travel,City_13,TX,Medium
M021,Merchant_21,Electronics,City_16,TX,Low
M022,Merchant_22,Online,City_1,TX,Medium
M023,Merchant_23,Retail,City_15,TX,High
M024,Merchant_24,Electronics,City_6,FL,High
M025,Merchant_25,Retail,City_5,CA,Medium
M026,Merchant_26,Retail,City_17,FL,Low
M027,Merchant_27,Online,City_12,CA,High
M028,Merchant_28,Grocery,City_3,IL,High
M029,Merchant_29,Travel,City_3,IL,Low
M030,Merchant_30,Luxury,City_7,TX,Medium
