transaction_id,customer_id,merchant_id,transaction_timestamp,amount,transaction_type,merchant_category,city,state,channel,card_type
T0001,C079,M029,2026-04-06 22:10:00,1014.87,Purchase,Travel,City_18,CA,Online,Debit
T0002,C001,M007,2026-04-04 19:08:00,2118.25,Purchase,Retail,City_1,CA,POS,Debit
T0003,C071,M004,2026-04-01 10:33:00,1150.68,Purchase,Grocery,City_11,NY,POS,Debit
T0004,C034,M003,2026-04-06 20:45:00,3102.66,Purchase,Online,City_16,TX,POS,Debit
T0005,C033,M020,2026-04-07 02:17:00,460.85,Purchase,Travel,City_2,TX,POS,Debit
T0006,C040,M021,2026-04-03 16:59:00,3592.05,Purchase,Electronics,City_12,NY,POS,Debit
T0007,C041,M029,2026-04-06 04:34:00,1993.48,Purchase,Travel,City_20,WA,Online,Credit
T0008,C068,M012,2026-04-06 16:44:00,3175.82,Purchase,Grocery,City_17,NY,POS,Credit
T0009,C038,M016,2026-04-06 16:00:00,2513.38,Purchase,Retail,City_7,NY,POS,Credit
T0010,C034,M021,2026-04-02 04:58:00,4555.7,Purchase,Electronics,City_18,TX,POS,Credit
T0011,C064,M002,2026-04-02 15:13:00,2223.77,Purchase,Luxury,City_15,CA,POS,Debit
T0012,C069,M002,2026-04-05 03:50:00,1191.01,Purchase,Luxury,City_16,FL,Online,Debit
T0013,C012,M027,2026-04-03 13:59:00,1586.44,Purchase,Online,City_20,IL,POS,Credit
T0014,C089,M025,2026-04-01 11:37:00,2260.77,Purchase,Retail,City_18,FL,Online,Credit
T0015,C020,M013,2026-04-02 21:11:00,3325.68,Purchase,Retail,City_2,FL,Online,Debit
T0016,C081,M027,2026-04-02 06:28:00,3975.58,Purchase,Online,City_2,WA,Online,Credit
T0017,C029,M011,2026-04-03 22:38:00,2940.72,Purchase,Luxury,City_3,FL,Online,Debit
T0018,C081,M004,2026-04-04 03:36:00,346.42,Purchase,Grocery,City_1,TX,Online,Credit
T0019,C069,M020,2026-04-03 10:00:00,475.46,Purchase,Travel,City_13,WA,POS,Credit
T0020,C061,M002,2026-04-07 09:27:00,4986.65,Purchase,Luxury,City_16,CA,Online,Debit
T0021,C100,M010,2026-04-04 06:02:00,1658.13,Purchase,Grocery,City_13,CA,POS,Credit
T0022,C076,M008,2026-04-02 10:49:00,1564.52,Purchase,Travel,City_17,WA,Online,Credit
T0023,C005,M016,2026-04-05 05:03:00,3821.13,Purchase,Retail,City_7,IL,Online,Credit
T0024,C092,M006,2026-04-03 10:01:00,3985.36,Purchase,Electronics,City_12,TX,Online,Credit
T0025,C024,M002,2026-04-02 23:32:00,4582.14,Purchase,Luxury,City_11,CA,Online,Debit
T0026,C045,M028,2026-04-04 07:30:00,3708.0,Purchase,Grocery,City_16,TX,POS,Debit
T0027,C083,M005,2026-04-01 18:50:00,1414.45,Purchase,Luxury,City_1,CA,POS,Debit
T0028,C075,M022,2026-04-06 12:10:00,4850.41,Purchase,Online,City_9,NY,Online,Debit
T0029,C009,M011,2026-04-04 17:21:00,3043.19,Purchase,Luxury,City_5,IL,POS,Debit
