transaction_id,customer_id,merchant_id,transaction_timestamp,amount,transaction_type,merchant_category,transaction_city,transaction_state,channel,card_type,full_name,age,gender,home_city,home_state,customer_segment,merchant_name,merchant_city,merchant_state,risk_level,is_high_amount,is_location_mismatch,is_high_risk_merchant,transaction_hour,is_night_transaction,txn_count_same_hour,is_rapid_repeat,risk_score,fraud_flag,risk_level_category,fraud_reason
T0160,C001,M008,2026-04-06T02:11:00.000Z,46.75,Purchase,Travel,City_1,TX,Online,Credit,Customer_1,62,F,City_5,CA,Standard,Merchant_8,City_13,IL,Medium,0,1,0,2,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0757,C001,M030,2026-04-07T05:23:00.000Z,3551.19,Purchase,Luxury,City_11,FL,POS,Credit,Customer_1,62,F,City_5,CA,Standard,Merchant_30,City_7,TX,Medium,1,1,0,5,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0497,C001,M012,2026-04-02T05:52:00.000Z,612.54,Purchase,Grocery,City_5,IL,POS,Debit,Customer_1,62,F,City_5,CA,Standard,Merchant_12,City_2,WA,High,0,1,1,5,1,2,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0882,C001,M001,2026-04-04T13:09:00.000Z,2839.48,Purchase,Luxury,City_12,WA,Online,Debit,Customer_1,62,F,City_5,CA,Standard,Merchant_1,City_16,WA,Medium,1,1,0,13,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0524,C001,M009,2026-04-03T15:13:00.000Z,291.81,Purchase,Luxury,City_1,CA,POS,Debit,Customer_1,62,F,City_5,CA,Standard,Merchant_9,City_12,IL,High,0,0,1,15,0,1,0,15,No,Low,High Risk Merchant
T0152,C001,M006,2026-04-04T16:25:00.000Z,2688.61,Purchase,Electronics,City_20,CA,Online,Credit,Customer_1,62,F,City_5,CA,Standard,Merchant_6,City_18,WA,High,1,0,1,16,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0002,C001,M007,2026-04-04T19:08:00.000Z,2118.25,Purchase,Retail,City_1,CA,POS,Debit,Customer_1,62,F,City_5,CA,Standard,Merchant_7,City_10,FL,High,1,0,1,19,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0996,C001,M015,2026-04-04T20:50:00.000Z,3301.14,Purchase,Electronics,City_18,NY,POS,Debit,Customer_1,62,F,City_5,CA,Standard,Merchant_15,City_16,FL,Medium,1,1,0,20,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0746,C002,M020,2026-04-06T00:22:00.000Z,3079.48,Purchase,Travel,City_12,NY,POS,Credit,Customer_2,32,M,City_11,WA,Standard,Merchant_20,City_13,TX,Medium,1,1,0,0,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0122,C002,M011,2026-04-04T01:43:00.000Z,3654.49,Purchase,Luxury,City_18,TX,POS,Credit,Customer_2,32,M,City_11,WA,Standard,Merchant_11,City_20,IL,High,1,1,1,1,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0829,C002,M016,2026-04-02T05:14:00.000Z,4349.51,Purchase,Retail,City_16,NY,Online,Credit,Customer_2,32,M,City_11,WA,Standard,Merchant_16,City_5,CA,Medium,1,1,0,5,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0796,C002,M028,2026-04-06T07:33:00.000Z,4741.3,Purchase,Grocery,City_18,IL,POS,Debit,Customer_2,32,M,City_11,WA,Standard,Merchant_28,City_3,IL,High,1,1,1,7,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0184,C002,M013,2026-04-02T08:02:00.000Z,922.39,Purchase,Retail,City_1,FL,Online,Credit,Customer_2,32,M,City_11,WA,Standard,Merchant_13,City_12,NY,High,0,1,1,8,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0536,C002,M021,2026-04-04T10:46:00.000Z,3726.4,Purchase,Electronics,City_15,CA,Online,Debit,Customer_2,32,M,City_11,WA,Standard,Merchant_21,City_16,TX,Low,1,1,0,10,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0567,C002,M027,2026-04-02T10:20:00.000Z,1042.48,Purchase,Online,City_4,CA,Online,Debit,Customer_2,32,M,City_11,WA,Standard,Merchant_27,City_12,CA,High,0,1,1,10,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0417,C002,M018,2026-04-04T11:45:00.000Z,2659.49,Purchase,Electronics,City_9,WA,POS,Credit,Customer_2,32,M,City_11,WA,Standard,Merchant_18,City_1,IL,High,1,0,1,11,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0059,C002,M011,2026-04-01T12:38:00.000Z,3295.31,Purchase,Luxury,City_4,TX,Online,Debit,Customer_2,32,M,City_11,WA,Standard,Merchant_11,City_20,IL,High,1,1,1,12,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0270,C002,M002,2026-04-06T14:09:00.000Z,3045.85,Purchase,Luxury,City_8,CA,Online,Debit,Customer_2,32,M,City_11,WA,Standard,Merchant_2,City_11,CA,High,1,1,1,14,0,3,1,100,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Rapid Repeat"
T0213,C002,M014,2026-04-04T14:20:00.000Z,4210.36,Purchase,Grocery,City_15,CA,POS,Credit,Customer_2,32,M,City_11,WA,Standard,Merchant_14,City_8,CA,High,1,1,1,14,0,3,1,100,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Rapid Repeat"
T0978,C002,M023,2026-04-07T14:53:00.000Z,3018.97,Purchase,Retail,City_11,IL,POS,Debit,Customer_2,32,M,City_11,WA,Standard,Merchant_23,City_15,TX,High,1,1,1,14,0,3,1,100,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Rapid Repeat"
T0459,C002,M019,2026-04-02T15:22:00.000Z,1961.73,Purchase,Luxury,City_19,FL,Online,Credit,Customer_2,32,M,City_11,WA,Standard,Merchant_19,City_10,CA,Low,0,1,0,15,0,1,0,25,No,Medium,Location Mismatch
T0910,C002,M011,2026-04-01T18:21:00.000Z,2281.84,Purchase,Luxury,City_3,NY,Online,Credit,Customer_2,32,M,City_11,WA,Standard,Merchant_11,City_20,IL,High,1,1,1,18,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0339,C002,M008,2026-04-04T21:32:00.000Z,4307.87,Purchase,Travel,City_15,IL,POS,Credit,Customer_2,32,M,City_11,WA,Standard,Merchant_8,City_13,IL,Medium,1,1,0,21,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0205,C002,M021,2026-04-04T22:09:00.000Z,799.77,Purchase,Electronics,City_9,FL,POS,Credit,Customer_2,32,M,City_11,WA,Standard,Merchant_21,City_16,TX,Low,0,1,0,22,0,1,0,25,No,Medium,Location Mismatch
T0592,C002,M007,2026-04-01T23:29:00.000Z,3677.24,Purchase,Retail,City_2,NY,Online,Credit,Customer_2,32,M,City_11,WA,Standard,Merchant_7,City_10,FL,High,1,1,1,23,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0279,C002,M008,2026-04-02T23:03:00.000Z,369.94,Purchase,Travel,City_8,IL,Online,Debit,Customer_2,32,M,City_11,WA,Standard,Merchant_8,City_13,IL,Medium,0,1,0,23,0,2,0,25,No,Medium,Location Mismatch
T0350,C003,M029,2026-04-03T00:03:00.000Z,2502.25,Purchase,Travel,City_10,IL,Online,Debit,Customer_3,45,M,City_8,WA,Premium,Merchant_29,City_3,IL,Low,1,1,0,0,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0581,C003,M001,2026-04-07T02:27:00.000Z,4940.84,Purchase,Luxury,City_16,CA,Online,Debit,Customer_3,45,M,City_8,WA,Premium,Merchant_1,City_16,WA,Medium,1,1,0,2,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0485,C003,M018,2026-04-03T03:26:00.000Z,4068.92,Purchase,Electronics,City_13,CA,POS,Credit,Customer_3,45,M,City_8,WA,Premium,Merchant_18,City_1,IL,High,1,1,1,3,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0271,C003,M007,2026-04-02T05:47:00.000Z,2617.0,Purchase,Retail,City_7,TX,POS,Debit,Customer_3,45,M,City_8,WA,Premium,Merchant_7,City_10,FL,High,1,1,1,5,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0634,C003,M021,2026-04-03T08:41:00.000Z,3155.78,Purchase,Electronics,City_14,IL,POS,Credit,Customer_3,45,M,City_8,WA,Premium,Merchant_21,City_16,TX,Low,1,1,0,8,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0852,C003,M009,2026-04-02T08:14:00.000Z,2807.94,Purchase,Luxury,City_18,IL,POS,Debit,Customer_3,45,M,City_8,WA,Premium,Merchant_9,City_12,IL,High,1,1,1,8,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
